TransactionID,isFraud,TransactionDT,TransactionAmt,ProductCD,card4,card6,P_emaildomain,R_emaildomain,dist1,dist2,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
1000058,0,93360,64.07,R,discover,credit,hotmail.com,hotmail.com,,,9.79,6.21,6.91,6.7,10.08,8.59,6.65,6.06,5.41,6.67,6.62,6.1,9.79,5.51,69.7,68.6,64.8,57.1,54.9,66.6,60.3,73.5,63.1,63.7,53.7,64.7,53.3,68.9,69.6,0.623,0.715,0.981,0.964,0.655,0.993,0.67,0.54,0.872,1.02,0.81,0.719,1.009,0.611,0.532,0.64,0.674,0.533,0.623,0.837
1000059,1,93480,402.71,W,visa,debit,hotmail.com,,195.2,283.3,11.23,10.8,12.64,13.4,12.77,10.05,11.12,11.3,12.28,11.28,10.48,10.26,9.9,10.46,119.1,94.7,91.2,103.5,97.5,113.6,118.6,112.3,108.2,106.9,113.2,114.3,102.1,102.6,106.1,1.314,0.964,1.338,0.994,1.143,1.266,0.957,1.204,1.003,0.989,1.344,1.238,1.247,1.354,1.021,1.196,1.285,1.136,1.079,1.217
1000060,0,93600,11.53,C,discover,credit,hotmail.com,hotmail.com,40.1,,4.74,1.98,5.39,4.4,3.45,4.15,5.37,6.54,2.87,3.56,3.25,6.63,4.24,3.57,36.3,,40.6,38.9,25.1,24.2,26.4,47.9,24.7,41.3,28.2,35.8,35.8,31.5,38.4,0.472,0.343,0.234,0.19,0.307,0.198,0.274,0.557,0.548,0.476,0.373,0.32,0.435,0.492,0.221,0.459,0.622,0.46,0.408,0.512
1000061,0,93720,25.8,C,mastercard,credit,anonymous.com,anonymous.com,118.4,,7.69,5.72,7.68,3.57,6.67,3.93,6.1,6.56,4.82,6.11,4.66,7.21,3.78,5.98,38.1,52.4,55.7,45.9,54.7,50.3,41.6,61.1,52.1,47.6,41.8,40.3,60.8,61.5,64.6,0.816,0.656,0.691,0.628,0.522,0.381,0.764,0.787,0.395,0.713,0.762,0.768,0.727,0.695,0.535,0.823,0.75,0.464,0.365,0.384
1000062,1,93840,229.93,W,visa,charge card,anonymous.com,anonymous.com,162.7,,8.5,9.9,11.51,8.85,8.96,11.3,10.0,9.28,9.33,11.91,10.05,11.95,12.13,9.38,81.5,94.5,94.4,,83.4,103.9,106.0,,104.1,96.6,102.9,98.7,104.4,100.4,89.8,0.986,0.837,0.941,1.281,0.836,0.878,1.154,1.095,0.946,0.874,1.119,1.06,1.122,0.99,0.823,1.012,0.828,1.126,1.045,1.008
1000063,0,93960,87.51,S,discover,credit,gmail.com,hotmail.com,,209.9,8.64,10.31,8.57,9.34,10.15,9.77,8.68,7.02,6.59,7.32,7.89,6.21,10.51,10.69,74.5,84.4,84.0,79.9,67.9,70.7,61.5,74.7,,69.2,72.8,69.7,60.5,84.7,75.5,1.039,0.756,0.976,0.741,0.654,0.676,0.751,1.057,0.939,0.691,0.727,0.718,0.625,0.793,0.666,0.89,0.684,0.899,1.061,0.647
1000064,0,94080,107.75,C,visa,charge card,anonymous.com,anonymous.com,137.0,,8.15,7.07,8.19,9.91,9.46,11.02,7.44,9.26,7.27,7.29,8.24,7.8,10.91,10.22,70.1,71.2,82.1,89.7,75.4,74.2,73.8,,70.0,89.0,71.3,70.4,93.5,,79.4,1.01,0.901,0.78,1.129,0.879,1.025,1.119,0.974,1.001,0.784,0.697,0.986,0.885,0.936,1.13,1.076,0.969,0.69,1.097,0.908
1000065,0,94200,4.67,W,discover,credit,,anonymous.com,27.0,57.6,1.82,3.64,4.76,4.81,4.42,0.3,0.8,0.51,1.29,2.53,2.67,0.97,5.05,5.01,,20.4,12.6,26.5,24.6,22.0,4.6,26.2,26.9,7.0,25.7,28.9,2.8,13.3,24.1,0.434,0.459,0.015,0.149,0.314,0.36,0.416,0.459,0.484,0.211,0.118,0.454,0.312,0.048,0.425,0.093,0.129,0.491,0.197,0.042
1000066,0,94320,85.47,S,mastercard,charge card,yahoo.com,gmail.com,159.7,206.0,8.36,8.19,9.68,6.33,10.57,8.28,6.85,8.33,9.37,7.1,8.95,10.89,10.54,9.39,68.0,78.5,65.3,66.6,60.3,84.0,71.1,77.2,81.3,71.2,75.3,59.9,72.0,66.2,63.3,0.796,0.639,0.745,0.879,0.893,0.907,0.8,1.038,0.653,0.855,1.08,1.047,0.796,1.015,0.743,0.937,0.919,0.806,0.763,0.913
1000067,0,94440,241.61,R,discover,debit,gmail.com,gmail.com,,271.8,12.33,10.69,12.31,11.2,9.5,9.69,10.34,8.3,9.89,11.97,9.96,10.96,9.17,12.83,104.9,105.5,101.9,81.5,,92.6,95.8,99.1,92.9,96.4,80.5,97.8,80.6,80.7,91.4,1.245,0.937,1.001,1.187,1.215,1.225,0.929,0.958,1.096,0.811,1.277,1.053,1.085,1.281,1.086,1.182,1.015,1.098,1.078,1.124
1000068,0,94560,113.15,W,discover,charge card,anonymous.com,hotmail.com,176.2,220.8,10.62,6.68,11.1,6.58,8.39,6.46,11.09,7.66,8.62,8.07,7.37,6.87,10.39,8.04,,84.5,84.9,79.2,,87.6,90.7,,84.4,92.8,73.5,72.0,,66.9,68.6,1.045,0.985,0.804,1.123,1.09,0.97,0.659,0.915,1.002,1.102,0.721,0.969,1.055,0.674,0.744,1.023,0.657,0.981,0.725,1.122
1000069,0,94680,22.11,C,amex,credit,hotmail.com,hotmail.com,93.7,153.0,4.94,4.18,3.4,7.52,3.43,3.67,4.52,3.7,3.74,6.87,3.54,6.27,7.53,7.45,55.8,57.9,54.9,49.2,,58.6,48.7,,46.9,54.9,54.2,55.7,50.4,,36.3,0.66,0.455,0.44,0.696,0.456,0.32,0.69,0.578,0.725,0.571,0.511,0.766,0.403,0.749,0.631,0.424,0.39,0.613,0.347,0.684
1000070,0,94800,16.69,S,amex,credit,,hotmail.com,61.2,101.1,6.24,5.24,4.45,4.64,5.25,6.45,5.1,5.22,6.69,2.75,4.46,3.81,4.29,4.89,40.0,45.4,29.2,51.4,40.6,,36.9,51.1,52.9,48.6,40.5,35.2,37.2,33.4,39.5,0.312,0.449,0.279,0.744,0.332,0.749,0.322,0.388,0.58,0.687,0.536,0.362,0.522,0.627,0.409,0.717,0.567,0.268,0.476,0.429
1000071,0,94920,52.56,C,mastercard,debit,hotmail.com,hotmail.com,133.5,154.7,7.36,7.92,8.44,7.42,6.06,9.08,7.27,9.88,8.15,8.93,6.36,8.74,6.92,6.93,75.8,55.1,57.5,58.4,70.0,53.8,70.2,66.0,,63.8,73.6,66.6,68.9,55.2,66.9,0.693,0.916,0.867,0.513,0.964,0.643,0.907,0.666,0.808,0.735,0.549,0.977,0.585,0.614,0.659,0.829,0.655,0.98,0.877,0.684
1000072,0,95040,126.42,C,mastercard,credit,,,,,11.04,7.5,8.1,11.41,11.12,10.83,11.23,8.3,7.33,6.73,9.78,9.43,7.54,7.03,71.6,,85.4,88.0,80.7,78.4,81.2,71.4,,71.8,,85.3,91.2,74.2,82.8,1.022,0.782,1.081,1.13,0.868,0.774,0.823,0.812,0.921,0.8,1.106,0.825,0.969,1.162,0.694,1.008,0.856,1.032,1.085,0.894
1000073,0,95160,86.97,W,visa,debit,gmail.com,gmail.com,149.4,232.9,10.09,7.32,6.55,8.08,6.88,10.49,9.96,10.01,6.12,10.58,7.99,9.25,10.65,10.64,87.4,67.7,60.5,61.6,68.5,88.8,80.4,62.1,63.0,65.1,63.1,87.0,72.1,87.9,59.6,0.612,0.965,0.675,0.692,0.986,0.599,0.707,0.86,0.987,0.829,0.593,0.99,0.845,1.08,1.056,0.595,1.027,0.895,0.797,0.982
1000074,1,95280,324.03,S,amex,credit,gmail.com,gmail.com,221.1,258.7,11.01,12.54,12.09,12.31,10.66,10.34,11.46,12.46,12.22,12.31,12.2,11.33,10.13,9.43,108.0,92.6,105.1,86.2,101.0,104.9,88.9,,96.3,112.8,106.9,,,103.2,112.0,1.014,1.07,1.352,1.257,1.247,1.265,1.154,1.184,1.183,1.149,1.283,1.122,1.123,1.282,1.285,0.991,0.937,1.243,1.351,1.01
1000075,0,95400,9.11,S,discover,credit,,gmail.com,62.6,52.8,4.37,5.68,6.41,1.87,1.86,1.72,6.35,2.14,5.69,5.66,6.29,3.09,5.11,3.85,23.6,34.2,21.5,38.3,21.4,22.7,30.3,30.2,41.4,21.1,28.8,,33.7,14.9,32.1,0.37,0.605,0.558,0.571,0.637,0.387,0.348,0.347,0.553,0.291,0.341,0.391,0.165,0.364,0.568,0.534,0.275,0.422,0.397,0.531
1000076,1,95520,336.13,S,mastercard,credit,gmail.com,yahoo.com,210.3,260.6,13.42,9.54,11.45,12.0,9.37,12.76,9.8,9.22,10.61,12.74,9.51,10.88,12.88,10.43,87.7,96.0,97.0,104.5,102.6,113.1,105.8,95.3,94.4,106.0,99.6,112.1,108.7,87.4,95.3,0.907,1.345,1.297,1.185,1.059,1.121,1.335,0.974,1.294,1.116,1.279,1.086,1.153,1.254,1.081,0.866,1.301,1.314,1.115,1.112
1000077,0,95640,13.94,S,visa,charge card,yahoo.com,yahoo.com,87.6,70.3,3.22,3.13,5.6,6.86,4.14,4.67,4.46,3.65,6.64,5.87,4.28,6.83,2.32,4.69,,28.1,26.7,47.4,28.5,39.6,29.2,44.0,49.8,50.0,31.0,24.9,39.3,,24.4,0.576,0.627,0.533,0.514,0.571,0.506,0.348,0.393,0.693,0.548,0.244,0.604,0.626,0.688,0.394,0.392,0.598,0.351,0.521,0.571
1000078,1,95760,468.51,W,mastercard,credit,hotmail.com,hotmail.com,233.4,280.6,9.57,11.01,11.61,9.99,9.39,11.26,12.01,12.78,12.59,9.71,13.65,11.64,12.65,10.75,119.5,101.3,95.1,116.5,113.6,121.4,108.0,116.2,,114.5,105.3,96.0,110.4,118.7,104.9,1.119,1.327,0.949,1.245,1.007,1.016,0.963,1.266,1.142,1.208,0.946,1.011,0.943,1.095,1.345,1.143,1.27,1.184,1.347,0.962
1000079,0,95880,6.4,W,visa,charge card,yahoo.com,yahoo.com,47.0,,4.7,4.75,5.04,2.52,5.26,1.47,4.41,2.6,1.61,2.85,4.14,4.95,0.91,5.25,20.7,34.1,21.6,12.3,36.2,15.5,32.4,34.6,9.5,10.0,16.4,17.2,34.1,24.5,33.5,0.507,0.097,0.345,0.474,0.459,0.475,0.505,0.525,0.148,0.148,0.082,0.365,0.134,0.413,0.12,0.41,0.549,0.14,0.536,0.3
1000080,0,96000,255.51,S,amex,charge card,hotmail.com,,170.8,277.7,10.58,8.29,11.99,11.73,8.58,12.81,9.11,8.88,10.88,12.28,9.75,9.2,8.45,10.83,109.2,93.3,96.5,82.6,86.9,85.4,85.2,,98.6,86.8,92.7,109.9,,106.5,95.0,0.979,1.272,1.285,1.115,0.858,1.104,1.127,0.889,1.18,1.195,1.102,1.194,1.218,1.033,0.982,0.875,0.969,1.141,0.991,0.863
1000081,0,96120,31.74,S,amex,charge card,yahoo.com,yahoo.com,97.4,,7.49,7.0,6.61,5.08,8.18,7.38,5.17,3.92,7.01,6.64,6.3,5.72,8.16,4.02,57.4,56.7,57.9,41.6,61.2,59.3,57.2,39.4,68.8,47.3,60.0,43.5,57.3,49.2,41.4,0.792,0.747,0.805,0.686,0.524,0.73,0.667,0.393,0.659,0.818,0.677,0.494,0.774,0.736,0.774,0.664,0.529,0.419,0.538,0.836
1000082,0,96240,44.03,H,mastercard,charge card,gmail.com,gmail.com,103.2,,7.07,7.93,6.6,7.5,9.18,5.6,6.11,8.23,7.31,5.72,5.77,5.27,5.36,6.96,53.7,50.4,72.2,63.5,60.7,,49.8,46.3,73.7,62.9,48.2,54.8,58.8,,65.5,0.891,0.95,0.644,0.681,0.565,0.508,0.745,0.5,0.828,0.682,0.884,0.875,0.791,0.693,0.531,0.788,0.923,0.586,0.653,0.582
1000083,0,96360,81.6,R,discover,charge card,yahoo.com,yahoo.com,138.1,,7.04,8.11,7.66,8.19,8.31,7.25,9.7,6.91,9.44,8.45,9.24,10.79,8.27,9.81,,76.2,68.9,87.8,63.6,82.4,86.5,80.0,,68.3,83.0,86.2,75.9,64.9,74.0,0.832,0.766,0.82,0.92,0.924,0.931,0.632,0.813,0.858,0.934,0.771,0.869,0.889,0.673,0.936,0.688,0.798,0.769,0.705,0.743
1000084,0,96480,39.66,S,discover,debit,gmail.com,yahoo.com,96.1,,4.51,5.0,7.76,8.57,7.92,6.7,8.13,4.47,5.11,5.74,5.21,5.36,5.24,4.71,58.4,67.6,71.3,54.4,62.9,44.7,,64.9,63.7,61.9,72.0,45.6,62.5,63.7,45.9,0.915,0.881,0.652,0.508,0.464,0.462,0.641,0.711,0.798,0.478,0.674,0.511,0.526,0.532,0.849,0.476,0.708,0.537,0.695,0.557
1000085,0,96600,15.65,R,mastercard,charge card,,,68.7,122.3,7.04,3.82,4.62,6.65,7.18,4.07,3.65,2.8,5.79,6.09,5.98,3.03,7.36,4.83,52.4,34.0,27.1,43.6,38.9,39.2,28.5,30.9,41.4,50.0,39.4,50.9,33.7,37.5,54.3,0.373,0.497,0.729,0.279,0.524,0.422,0.363,0.333,0.636,0.519,0.529,0.64,0.337,0.693,0.284,0.668,0.463,0.625,0.568,0.574
1000086,0,96720,349.76,S,amex,debit,yahoo.com,yahoo.com,,274.8,12.22,9.76,9.79,13.15,12.35,11.8,10.73,10.3,11.45,11.67,10.28,9.63,9.62,12.1,100.0,95.8,104.0,106.3,112.0,115.8,116.8,102.9,115.4,,94.7,96.0,99.0,97.5,112.4,1.277,1.249,1.012,1.178,1.135,1.023,1.022,1.342,0.993,0.884,0.966,1.331,1.017,1.279,1.268,1.262,1.326,0.874,1.077,1.3
1000087,0,96840,4.81,H,discover,charge card,yahoo.com,yahoo.com,44.0,,3.99,0.75,2.6,2.57,1.0,3.7,3.82,0.35,1.79,4.02,1.69,2.13,4.88,4.27,12.2,23.0,29.8,25.6,12.3,22.3,5.9,18.2,6.5,15.6,20.8,24.1,3.2,25.0,31.0,0.133,0.127,0.42,0.373,0.249,0.108,0.178,0.424,0.275,0.135,0.342,0.187,0.184,0.401,0.408,0.496,0.395,0.349,0.471,0.346
1000088,0,96960,5.07,C,visa,charge card,,,48.5,37.7,3.78,4.41,3.85,0.54,1.4,3.46,4.48,3.1,2.38,3.62,3.81,5.14,1.42,1.94,24.2,,9.6,,25.6,10.7,5.2,5.0,,3.7,7.6,20.3,11.4,22.7,29.9,0.368,0.071,0.056,0.224,0.373,0.116,0.452,0.445,0.37,0.158,0.26,0.038,0.046,0.156,0.171,0.211,0.032,0.455,0.048,0.525
1000089,0,97080,109.77,W,visa,charge card,gmail.com,gmail.com,,222.6,9.79,8.66,8.48,10.65,7.38,8.65,10.78,7.95,8.02,10.15,9.17,9.53,9.95,10.06,90.0,70.6,78.2,87.0,93.0,82.7,71.1,68.1,93.4,87.8,68.3,82.3,92.4,66.8,74.4,0.954,0.899,0.792,0.908,1.099,0.989,0.645,0.797,0.828,1.139,0.807,1.09,0.882,1.04,0.878,0.695,1.089,0.701,0.847,0.827
1000090,0,97200,118.28,R,visa,charge card,,,156.9,,7.77,10.34,6.82,11.17,8.35,7.91,8.87,11.32,8.79,8.53,11.46,10.43,7.44,7.31,,92.4,70.1,73.5,91.8,78.6,87.1,73.4,,,81.6,91.4,85.0,79.7,87.0,0.768,0.677,1.147,0.956,1.104,1.154,0.752,1.058,0.848,0.713,0.875,1.009,0.952,0.921,1.081,0.709,1.142,0.818,0.869,0.931
1000091,0,97320,4.68,H,discover,debit,gmail.com,yahoo.com,21.8,21.6,2.32,1.74,3.42,2.48,0.28,4.71,5.06,0.91,1.12,4.19,0.85,0.61,4.34,5.06,27.2,15.5,15.8,25.2,16.1,3.4,15.0,17.5,4.9,16.9,6.3,12.3,26.1,19.3,9.0,0.126,0.388,0.394,0.014,0.415,0.505,0.378,0.191,0.424,0.118,0.104,0.035,0.399,0.33,0.02,0.496,0.319,0.231,0.197,0.235
1000092,0,97440,110.12,W,visa,debit,yahoo.com,yahoo.com,130.7,209.1,7.3,10.6,7.29,9.72,8.77,8.79,7.33,9.66,7.6,10.09,8.5,6.44,7.63,7.41,,89.2,72.3,91.5,80.9,,78.1,90.8,76.5,84.1,81.5,84.5,64.9,74.3,,0.93,0.819,1.057,0.724,0.698,1.14,0.647,0.663,0.756,0.779,1.013,1.08,0.793,1.106,0.843,0.721,0.827,0.787,1.026,0.814
1000093,0,97560,51.59,C,mastercard,debit,gmail.com,anonymous.com,102.4,,5.81,8.68,8.51,5.84,5.64,6.7,5.83,8.35,7.53,5.69,9.07,7.71,5.7,6.79,58.3,49.7,51.5,56.5,51.2,76.2,56.2,75.4,69.5,58.6,63.3,59.0,60.7,57.0,55.5,0.815,0.543,0.682,0.588,0.949,0.58,0.688,0.611,0.634,0.837,0.639,0.701,0.754,0.589,0.799,0.721,0.947,0.793,0.785,0.821
1000094,0,97680,188.47,C,discover,charge card,anonymous.com,,170.8,226.8,11.25,10.06,8.48,12.33,11.2,11.06,11.53,7.88,8.14,10.58,7.6,11.42,10.83,8.46,103.5,77.9,96.5,99.9,88.3,79.0,104.2,95.5,103.5,88.6,86.5,99.0,81.4,95.4,77.1,0.839,0.75,1.199,1.228,0.816,1.027,0.765,0.77,1.115,1.011,1.108,0.933,0.958,0.754,0.755,1.04,0.864,1.027,1.022,0.992
1000095,0,97800,50.75,R,discover,charge card,hotmail.com,hotmail.com,99.6,191.2,4.86,7.72,6.83,8.74,8.17,5.89,6.85,6.17,8.5,9.38,6.63,9.43,9.05,7.79,56.2,76.0,59.5,69.7,65.9,78.4,78.1,61.5,50.9,49.2,60.0,74.1,61.5,75.6,76.0,0.702,0.73,0.533,0.657,0.887,0.733,0.779,0.529,0.753,0.946,0.689,0.545,0.604,0.937,0.577,0.641,0.876,0.863,0.501,0.796
1000096,0,97920,16.62,H,visa,debit,anonymous.com,,96.3,,5.35,4.54,5.68,5.86,5.83,5.26,4.0,2.97,2.9,6.7,5.15,7.49,5.88,3.62,,34.8,39.2,29.0,39.9,43.1,32.4,37.5,52.0,39.1,30.7,28.3,,44.5,26.9,0.667,0.7,0.59,0.515,0.416,0.529,0.29,0.694,0.513,0.43,0.363,0.671,0.337,0.727,0.458,0.349,0.633,0.535,0.701,0.704
1000097,0,98040,71.51,S,amex,debit,hotmail.com,hotmail.com,112.1,214.0,6.61,5.7,9.16,10.33,5.8,9.39,9.74,5.86,7.45,9.35,7.33,10.14,9.88,8.85,72.2,57.3,83.6,81.8,70.5,77.7,78.8,67.9,80.3,75.0,75.6,70.4,68.8,71.0,71.3,0.987,0.983,0.897,0.721,0.683,0.891,0.571,1.043,0.977,0.991,0.567,0.836,0.604,0.866,0.916,0.705,0.618,0.861,0.895,0.631
1000098,0,98160,12.31,C,visa,credit,anonymous.com,anonymous.com,49.4,,5.89,3.53,3.44,4.42,2.2,5.17,3.57,3.7,6.37,6.97,5.66,2.05,6.83,3.88,22.2,36.5,49.7,35.2,46.3,26.1,37.1,,34.6,34.3,,30.1,29.1,45.6,32.2,0.482,0.698,0.217,0.55,0.631,0.268,0.662,0.697,0.449,0.666,0.37,0.388,0.331,0.617,0.564,0.231,0.227,0.518,0.5,0.315
1000099,1,98280,288.24,C,mastercard,debit,yahoo.com,gmail.com,186.1,304.4,11.24,12.48,11.73,8.49,12.99,9.23,11.71,9.32,10.91,10.51,10.26,11.44,11.69,9.79,91.9,95.3,104.7,84.3,93.8,112.8,89.0,84.8,104.9,112.1,106.1,84.4,93.2,98.9,,0.876,1.109,1.236,1.012,1.079,0.898,1.095,0.97,0.952,0.866,1.201,0.876,0.868,1.231,0.903,1.167,1.118,1.193,1.133,1.022
1000100,1,98400,277.26,H,mastercard,debit,gmail.com,gmail.com,165.5,,12.08,9.15,9.16,12.84,13.0,8.95,12.24,11.64,8.47,12.56,12.97,9.13,11.76,11.18,99.1,101.9,97.0,111.5,,83.5,87.3,106.4,101.3,107.4,91.0,104.0,110.0,87.2,98.9,0.903,0.869,0.968,1.142,0.947,1.158,1.207,1.058,1.14,0.909,1.215,1.132,1.152,1.053,1.07,1.214,0.931,0.846,1.06,1.266
1000101,0,98520,6.97,S,discover,charge card,yahoo.com,yahoo.com,67.1,56.9,4.54,3.5,4.6,3.36,1.34,4.63,2.86,4.55,1.71,1.57,1.24,2.84,5.87,4.25,24.4,33.6,33.4,34.7,13.0,26.6,24.5,14.6,13.5,11.7,10.1,29.2,,29.0,11.9,0.199,0.447,0.189,0.208,0.343,0.329,0.533,0.164,0.134,0.106,0.396,0.555,0.233,0.278,0.121,0.349,0.158,0.166,0.198,0.55
1000102,1,98640,288.76,R,discover,debit,anonymous.com,anonymous.com,213.1,259.9,11.39,13.24,13.11,9.1,13.18,10.21,10.93,13.26,8.59,11.21,12.45,12.91,9.79,11.01,107.6,108.0,88.6,95.4,,95.5,101.9,111.5,105.6,109.0,,86.9,94.5,103.7,100.2,1.27,1.283,1.078,0.955,1.294,0.985,1.078,1.006,1.231,1.273,0.881,0.99,1.111,1.157,1.087,0.966,1.006,1.116,1.188,0.952
1000103,0,98760,164.06,W,mastercard,charge card,anonymous.com,yahoo.com,166.0,217.5,12.11,10.27,8.93,11.82,8.46,10.93,9.28,11.04,10.84,11.48,9.29,9.33,11.5,10.58,75.2,72.8,,86.4,90.1,95.8,,93.5,75.2,,93.4,90.9,84.9,96.0,94.0,0.946,0.739,0.93,1.109,1.137,1.189,1.158,1.001,1.15,0.739,1.139,1.092,0.911,0.732,1.175,0.773,1.175,0.821,0.828,0.834
1000104,0,98880,44.85,C,discover,debit,hotmail.com,gmail.com,,146.7,7.23,7.33,7.38,6.58,6.46,7.11,7.56,7.51,5.51,4.87,6.39,5.92,6.86,8.16,,68.7,63.1,,51.7,75.8,53.9,47.7,58.6,74.8,61.2,70.9,75.1,52.7,49.6,0.893,0.69,0.907,0.907,0.928,0.512,0.628,0.817,0.891,0.886,0.471,0.732,0.57,0.842,0.74,0.825,0.471,0.524,0.928,0.823
1000105,0,99000,262.52,C,amex,credit,,,180.5,,10.26,13.04,9.56,8.35,12.3,9.73,9.82,12.94,11.59,12.05,12.3,11.84,10.23,9.21,89.2,100.0,90.1,90.4,91.5,93.6,85.9,89.3,,104.5,,86.3,87.1,101.6,111.1,1.104,1.145,1.215,1.308,0.942,1.013,1.102,1.064,1.126,1.025,1.11,1.17,1.077,1.191,0.817,0.817,1.073,1.068,0.862,1.18
1000106,0,99120,245.16,R,discover,charge card,yahoo.com,,201.5,,12.44,9.4,11.6,8.41,10.18,11.58,8.26,11.12,11.49,9.85,10.97,10.36,11.11,10.43,105.0,93.9,96.1,90.8,82.9,104.8,95.2,108.0,109.2,106.2,89.9,80.5,90.6,88.4,99.6,1.246,0.921,0.939,1.011,1.189,0.823,1.262,1.152,0.931,1.051,0.911,1.024,1.069,0.987,0.977,0.816,0.919,0.959,1.059,1.04
1000107,0,99240,19.49,R,visa,credit,hotmail.com,hotmail.com,62.3,102.2,5.35,3.92,5.15,7.46,6.95,5.21,5.06,7.66,4.77,7.46,4.84,4.86,6.92,3.28,57.9,,41.0,36.4,,45.5,33.6,58.8,43.9,40.0,51.5,41.4,58.8,33.7,,0.733,0.372,0.666,0.365,0.756,0.539,0.685,0.723,0.723,0.593,0.714,0.449,0.741,0.295,0.671,0.549,0.699,0.31,0.466,0.677
1000108,0,99360,35.49,C,visa,credit,yahoo.com,yahoo.com,,,6.17,9.04,7.09,5.14,8.83,7.7,4.74,8.02,5.85,8.58,5.71,8.44,7.19,5.48,57.0,62.0,,45.0,64.6,63.8,47.6,67.6,43.2,69.6,45.6,49.9,58.7,61.0,55.0,0.593,0.438,0.773,0.731,0.603,0.637,0.812,0.904,0.886,0.565,0.78,0.739,0.885,0.589,0.606,0.79,0.451,0.737,0.501,0.427
1000109,0,99480,22.73,H,amex,debit,hotmail.com,hotmail.com,108.2,145.3,6.33,7.34,6.98,5.13,7.71,3.47,7.07,7.22,4.55,3.88,7.76,6.39,5.73,7.05,41.2,52.0,46.1,41.7,61.6,41.1,51.2,33.7,49.1,59.3,54.0,41.4,38.1,60.1,,0.674,0.623,0.67,0.492,0.427,0.399,0.509,0.49,0.758,0.756,0.708,0.806,0.454,0.645,0.406,0.655,0.413,0.615,0.357,0.576
1000110,0,99600,37.5,H,discover,debit,hotmail.com,gmail.com,125.5,181.6,6.9,5.67,8.41,6.51,9.12,6.96,7.34,7.68,8.21,8.44,8.22,6.7,8.27,7.76,61.1,60.3,64.6,50.1,70.6,,67.5,60.9,,52.8,65.0,58.2,71.9,71.8,61.4,0.61,0.666,0.448,0.921,0.754,0.789,0.59,0.617,0.466,0.492,0.575,0.505,0.507,0.892,0.908,0.535,0.768,0.621,0.593,0.736
1000111,0,99720,9.01,R,mastercard,credit,hotmail.com,hotmail.com,,98.6,1.44,5.9,4.55,1.59,2.25,4.33,3.95,2.86,4.82,5.75,5.62,6.01,5.05,2.67,21.7,,33.1,25.8,37.3,14.2,20.9,14.0,35.4,19.1,17.0,32.6,27.5,37.8,24.3,0.347,0.401,0.521,0.499,0.591,0.626,0.196,0.607,0.584,0.147,0.259,0.297,0.183,0.621,0.632,0.554,0.348,0.216,0.407,0.227
1000112,0,99840,46.25,R,discover,charge card,anonymous.com,gmail.com,,,5.09,9.54,8.84,8.9,7.52,4.75,9.22,5.53,5.94,7.84,5.32,9.59,7.71,9.28,55.4,59.5,71.3,68.5,61.4,73.1,64.7,53.8,72.2,62.9,47.5,71.3,61.0,47.3,50.8,0.573,0.901,0.524,0.63,0.839,0.914,0.482,0.482,0.838,0.537,0.728,0.902,0.589,0.702,0.658,0.72,0.59,0.954,0.924,0.801
1000113,0,99960,41.86,R,mastercard,credit,yahoo.com,,107.0,153.5,9.41,8.11,5.2,9.17,6.46,8.54,6.31,9.14,9.1,4.85,7.65,6.74,8.71,8.62,63.1,66.4,68.1,,49.8,68.2,72.5,49.2,60.9,48.3,59.4,69.0,58.0,57.1,50.9,0.847,0.573,0.466,0.741,0.552,0.637,0.595,0.65,0.657,0.841,0.54,0.62,0.575,0.755,0.699,0.899,0.876,0.629,0.794,0.506
1000114,1,100080,525.23,H,mastercard,debit,,,204.1,,13.0,12.18,10.21,9.62,13.48,10.86,12.85,10.98,13.67,12.05,10.43,10.26,12.13,13.28,99.4,,121.5,95.9,116.3,,122.6,97.3,122.3,,102.3,96.7,104.8,116.1,123.9,0.98,1.188,1.091,1.051,1.396,1.203,1.309,1.261,1.117,1.443,0.964,1.082,1.087,1.18,1.199,1.303,1.436,1.127,1.035,1.182
1000115,1,100200,213.29,R,discover,debit,gmail.com,hotmail.com,167.0,251.1,10.15,7.77,10.4,8.85,11.41,9.81,10.54,10.33,9.92,10.42,11.08,12.44,9.65,8.2,101.8,87.4,95.5,98.3,79.8,87.6,106.9,81.8,93.7,86.7,,98.5,,77.4,99.3,0.873,0.921,1.119,1.001,0.941,0.961,1.165,0.827,1.136,1.085,1.044,1.052,0.773,1.109,0.969,1.093,0.981,0.957,0.778,0.939
1000116,0,100320,22.61,R,discover,charge card,gmail.com,gmail.com,92.8,124.7,3.62,5.56,7.16,6.59,5.97,3.27,3.29,6.89,5.38,3.36,6.0,7.34,5.02,5.55,46.5,34.5,48.9,43.9,50.9,61.5,40.6,42.9,56.5,51.9,,47.9,56.7,,43.6,0.817,0.338,0.496,0.429,0.564,0.416,0.425,0.512,0.817,0.486,0.599,0.468,0.616,0.614,0.599,0.531,0.363,0.324,0.665,0.733
